,China,India,United States,Nigeria,Russia,Indonesia,Pakistan,Brazil,Japan,Germany,Bangladesh,DR Congo,Mexico,Ethiopia,Philippines,Ukraine,Italy,United Kingdom,Vietnam,France,Egypt,Thailand,South Africa,Turkey,Myanmar,Spain,Iran,Poland,Tanzania,Argentina,South Korea,Sudan,Canada,Kenya,Colombia,Uganda,Angola,Ivory Coast,Mozambique,Romania,North Korea,Afghanistan,Cameroon,Ghana,Venezuela,Algeria,Uzbekistan,Chad,Iraq,Niger,Peru,Morocco,Taiwan,Mali,Nepal,Yemen,Malaysia,Australia,Somalia,Madagascar,Burkina Faso,Netherlands,Sri Lanka,Kazakhstan,Saudi Arabia,Chile,Hungary,Malawi,Zambia,Belarus,Zimbabwe,South Sudan,Greece,Czech Republic,Serbia,Belgium,Portugal,Cuba,Guinea,Bulgaria,Benin,Cambodia,Haiti,Ecuador,Senegal,Sweden,Burundi,Sierra Leone,Austria,Guatemala,Syria,Bolivia,Tunisia,Azerbaijan,Switzerland,Dominican Republic,Togo,Papua New Guinea,Rwanda,Denmark,Central African Republic,Slovakia,Finland,Croatia,Hong Kong,Georgia,Moldova,Israel,El Salvador,Laos,Honduras,Tajikistan,Norway,Turkmenistan,Paraguay,Jordan,Kyrgyzstan,Lithuania,Republic of the Congo,Liberia,Bosnia And Herzegovina,Libya,New Zealand,Nicaragua,Mauritania,Uruguay,Ireland,Lebanon,Singapore,Lesotho,Puerto Rico,Armenia,Costa Rica,Latvia,Albania,Eritrea,Panama,Jamaica,Mongolia,North Macedonia,Slovenia,Namibia,Guinea Bissau,Gambia,Palestine,United Arab Emirates,Estonia,Gabon,Botswana,Kuwait,Equatorial Guinea,Oman,Trinidad And Tobago,Mauritius,Eswatini,Cyprus,Timor Leste,Fiji,Djibouti,Montenegro,Comoros,Guyana,Reunion,Bhutan,Bahrain,Luxembourg,Suriname,Malta,Qatar,Martinique,Cape Verde,Guadeloupe,Bahamas,Macau,Solomon Islands,Western Sahara,Barbados,Brunei,Iceland,Belize,French Polynesia,New Caledonia,Curacao,Maldives,Saint Lucia,Vanuatu,Aruba,French Guiana,Grenada,Guam,Saint Vincent And the Grenadines,Samoa,Sao Tome And Principe,United States Virgin Islands,Antigua And Barbuda,Kiribati,Mayotte,Micronesia,Seychelles,Tonga,American Samoa,Andorra,Bermuda,British Virgin Islands,Cayman Islands,Cook Islands,Dominica,Faroe Islands,Falkland Islands,Gibraltar,Greenland,Vatican City,Liechtenstein,Monaco,Montserrat,Nauru,Sint Maarten,Niue,Northern Mariana Islands,Marshall Islands,Palau,Saint Barthelemy,Saint Kitts And Nevis,Anguilla,Saint Martin,Saint Pierre And Miquelon,San Marino,Tokelau,Turks And Caicos Islands,Tuvalu,Isle of Man,Wallis And Futuna
Social Mobility by Country,"1,448,471,400","1,406,631,776","334,805,269","216,746,934","145,805,947","279,134,505","229,488,994","215,353,593","125,584,838","83,883,596","167,885,689","95,240,792","131,562,772","120,812,698","112,508,994","43,192,122","60,262,770","68,497,907","98,953,541","65,584,518","106,156,692","70,078,203","60,756,135","85,561,976","55,227,143","46,719,142","86,022,837","37,739,785","63,298,550","46,010,234","51,329,899","45,992,020","38,388,419","56,215,221","51,512,762","48,432,863","35,027,343","27,742,298","33,089,461","19,031,335","25,990,679","40,754,388","27,911,548","32,395,450","29,266,991","45,350,148","34,382,084","17,413,580","42,164,965","26,083,660","33,684,208","37,772,756","23,888,595","21,473,764","30,225,582","31,154,867","33,181,072","26,068,792","16,841,795","29,178,077","22,102,838","17,211,447","21,575,842","19,205,043","35,844,909","19,250,195","9,606,259","20,180,839","19,470,234","9,432,800","15,331,428","11,618,511","10,316,637","10,736,784","8,653,016","11,668,278","10,140,570","11,305,652","13,865,691","6,844,597","12,784,726","17,168,639","11,680,283","18,113,361","17,653,671","10,218,971","12,624,840","8,306,436","9,066,710","18,584,039","19,364,809","11,992,656","12,046,656","10,300,205","8,773,637","11,056,370","8,680,837","9,292,169","13,600,464","5,834,950","5,016,678","5,460,193","5,554,960","4,059,286","7,604,299","3,968,738","4,013,171","8,922,892","6,550,389","7,481,023","10,221,247","9,957,464","5,511,370","6,201,943","7,305,843","10,300,869","6,728,271","2,661,708","5,797,805","5,305,117","3,249,317","7,040,745","4,898,203","6,779,100","4,901,981","3,496,016","5,020,199","6,684,849","5,943,546","2,175,699","2,829,812","2,971,966","5,182,354","1,848,837","2,866,374","3,662,244","4,446,964","2,985,094","3,378,078","2,081,304","2,078,034","2,633,874","2,063,367","2,558,482","5,345,541","10,081,785","1,321,910","2,331,533","2,441,162","4,380,326","1,496,662","5,323,993","1,406,585","1,274,727","1,184,817","1,223,387","1,369,429","909,466","1,016,097","627,950","907,419","794,045","908,061","787,941","1,783,983","642,371","596,831","444,033","2,979,915","374,087","567,678","399,794","400,516","667,490","721,159","626,161","288,023","445,431","345,393","412,190","284,164","290,915","165,529","540,985","185,113","321,832","107,609","314,169","113,475","171,519","111,551","202,239","227,679","103,971","99,509","123,419","286,259","117,489","99,426","107,749","55,030","77,463","61,939","30,596","67,277","17,571","72,344","49,233","3,539","33,704","56,973",799,"38,387","39,783","4,965","10,903","43,966","1,622","58,269","60,057","18,233","9,945","53,871","15,230","39,730","5,759","34,085","1,378","39,741","12,066","85,732","10,982"
Standard of Living by Country | Quality of Life by Country,103.16,103,163.6,54.71,97.91,90.15,102.15,104.7,164.06,175.24,64.54,,119.82,,78.12,107.8,137.77,156.94,88.9,153.6,87.21,100.3,131.37,124.19,,163.48,63.6,127.79,,104.31,124.73,,157.25,76.92,102.02,,,,,130.86,,,,,,,,,,,81.29,105.04,,,,,115.02,178.41,,,,180.27,75.52,94.25,144.69,97.27,134.54,,,107.15,,,127.96,,117,148.18,159.83,,,126.88,,,,116.27,,170.19,,,176.36,,,,,101.41,188.36,,,,,186.25,,147.09,178.95,155.41,96.1,116.62,,143.65,,,,,171.72,,,112.28,,160.29,,,,,173.6,,,122.42,150.54,,146.48,,,,120.42,146.8,,,111.13,,,108.25,165.74,,,,,156.94,171.16,,,113.67,,168.82,,,,146.08,,,,,,,,,,171.81,,,151.48,,,,,,,,,,177.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax Haven Countries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unemployment by Country,5.20%,4.70%,8.10%,8.50%,5.60%,4.30%,4.10%,13.70%,2.80%,3.80%,4.40%,4.50%,4.50%,2.30%,2.50%,9.50%,9.20%,3.70%,2.40%,8.00%,7.80%,1.10%,29.20%,13.10%,0.50%,15.50%,9.70%,3.20%,2.10%,11.50%,3.90%,17.40%,9.50%,5.00%,15.00%,10.10%,9.60%,3.30%,3.40%,5.00%,--,11.70%,3.50%,4.20%,5.00%,13.60%,9.00%,1.10%,13.00%,7.80%,7.40%,9.30%,--,1.60%,11.40%,13.50%,4.50%,6.50%,--,1.80%,4.70%,3.80%,4.30%,4.90%,7.40%,11.20%,4.30%,1.30%,12.50%,4.10%,16.90%,12.20%,16.30%,2.50%,9.00%,5.50%,6.80%,1.70%,5.00%,5.10%,1.50%,1.20%,14.10%,6.10%,2.90%,8.30%,,3.20%,5.40%,2.20%,8.60%,7.90%,15.10%,4.80%,4.80%,6.10%,3.70%,2.60%,15.30%,5.60%,--,6.70%,7.80%,7.50%,5.80%,18.50%,3.80%,4.30%,0.10%,9.40%,11.00%,6.90%,4.40%,4.00%,7.50%,16.80%,4.50%,8.50%,10.00%,3.10%,15.90%,19.00%,4.60%,5.20%,10.30%,10.50%,5.60%,11.30%,4.10%,22.40%,8.30%,18.30%,17.40%,8.10%,11.70%,--,18.60%,6.50%,7.00%,17.20%,5.00%,19.90%,,10.20%,,2.20%,6.80%,20.40%,24.90%,2.20%,25.00%,2.90%,3.20%,6.30%,22.70%,7.60%,4.70%,4.30%,26.10%,17.90%,8.10%,3.20%,,2.50%,1.20%,6.80%,7.90%,4.30%,0.10%,,,--,10.00%,2.60%,0.70%,,8.40%,,5.50%,9.10%,11.70%,14.60%,19.10%,5.30%,15.30%,7.90%,8.90%,--,22.90%,5.40%,18.80%,14.50%,13.60%,,8.40%,8.60%,,8.90%,4.30%,3.10%,9.20%,--,8.90%,3.30%,4.20%,--,11.00%,3.70%,--,6.40%,9.10%,,2.00%,6.30%,--,13.30%,--,--,11.20%,6.40%,1.40%,,5.10%,--,,--,5.80%,--,8.30%,8.50%,2.70%,--
US Foreign Aid by Country,$25.74 Mn,$85.12 Mn,,$739.50 Mn,$159.42 Mn,$54.33 Mn,$370.37 Mn,$21.31 Mn,"$145,220",,$520.16 Mn,$672.06 Mn,$68.58 Mn,$806.91 Mn,$149.21 Mn,$247.30 Mn,"$25,696",,$83.12 Mn,,$214.35 Mn,$37.97 Mn,$393.44 Mn,$159.27 Mn,$172.18 Mn,"$103,753","$917,676",$3.21 Mn,$422.35 Mn,$5.02 Mn,"$517,754",$260.77 Mn,$26.09 Mn,$591.36 Mn,$265.90 Mn,$482.71 Mn,$38.24 Mn,$126.48 Mn,$220.40 Mn,"$7,886",$2.58 Mn,$760.17 Mn,$105.92 Mn,$141.31 Mn,$25.01 Mn,$8.36 Mn,$23.82 Mn,$113.08 Mn,$1.17 Bn,$573.04 Mn,$82.78 Mn,$53.11 Mn,"$200,000",$215.90 Mn,$134.57 Mn,$633.60 Mn,$10.73 Mn,-,$461.83 Mn,$109.91 Mn,$92.12 Mn,"$49,215",$42.53 Mn,$17.03 Mn,"$17,899","$558,102",$1.32 Mn,$212.42 Mn,$180.08 Mn,$10.19 Mn,$201.36 Mn,$749.53 Mn,$1.26 Mn,$2.72 Mn,$18.27 Mn,"$6,000","$138,806",$11.90 Mn,$44.69 Mn,"$13,599",$32.58 Mn,$100.30 Mn,$207.61 Mn,$24.84 Mn,$180.36 Mn,,$68.84 Mn,$38.42 Mn,$6.21 Mn,$148.85 Mn,$819.37 Mn,$1.79 Mn,$118.66 Mn,$13.97 Mn,,$47.05 Mn,$3.86 Mn,$4.35 Mn,$176.56 Mn,,$90.71 Mn,-,,"$25,000","$564,000",$77.77 Mn,$35.08 Mn,$10.77 Mn,$88.23 Mn,$29.56 Mn,$111.54 Mn,$40.47 Mn,,$4.54 Mn,$15.96 Mn,$1.16 Bn,$44.21 Mn,-,$15.08 Mn,$86.35 Mn,$63.06 Mn,$104.37 Mn,,$30.26 Mn,$18.56 Mn,"$175,179","$750,000",$590.68 Mn,"$40,500",$42.73 Mn,,$25.59 Mn,$15.69 Mn,"$196,465",$15.50 Mn,$1.54 Mn,$9.79 Mn,$29.25 Mn,$38.93 Mn,,"$314,528",$29.38 Mn,"$258,508",$2.44 Mn,,"$116,128","$24,997",$8.48 Mn,$27.39 Mn,$3.07 Mn,"$171,014","$628,802",$2.52 Mn,"$250,000",$43.16 Mn,"-$98,430",$22.91 Mn,$1.96 Mn,$14.80 Mn,$1.04 Mn,$1.23 Mn,$3.60 Mn,,"$31,848",-,,"$297,978","$36,463","-$1,601",,"$475,518",,"$91,169",,"$524,998",,"$46,950",,,$2.70 Mn,,,,-$80,"$99,988",$2.82 Mn,,,"$1,320",,,$1.33 Mn,"$24,748",,-,,,$119.01 Mn,,$1.18 Mn,,,,,,,$9.48 Mn,,,,,,,,,,,,,$84.38 Mn,$69.08 Mn,,"$162,566",,,,,,,,,
US Oil Imports by Country,"1,229","36,331",,"45,699","245,194","1,371",,"52,229","7,318","2,792",,,"259,496",,,26,"17,568","37,862",,"11,159","11,846",,5,"14,442",,"10,752","1,033",573,,"13,836",,,"1,584,269",,"74,185",,"13,088",,,272,,,"1,600","18,756",,"14,425",,,"57,277",,"3,715",,"3,134",,,,"1,898",,,,,"46,117",,"11,937","156,875",731,,,,267,,,70,,,"14,663","10,708",,,,,,,"61,303",,"6,059",,,,"1,124",,,,93,264,115,,,,430,,,"7,536",,,98,,524,,,,,"26,184",,,,,"1,410",271,294,,"33,107",,,,,70,,"11,801",,,,,,,,443,187,,,,,,,,"14,480",394,127,,"12,076",696,"3,056","14,452",,,,,,,,,"27,728",,,"1,451",,,,"7,929",,,,"5,449",,,,,"9,473",,,,,213,,,,,,,,,,,"8,110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Tax Treaty Countries,"1,448,471,400",,,,,,,,"125,584,838","83,883,596",,,"131,562,772",,,,,"68,497,907",,,,,,,,,,,,,,,"38,388,419",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,221,247",,,,,,,,,,,,,,,,"5,020,199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Trade Deficit by Country,"129,894","25,689",,,"6,998","6,864",,"37,222","67,605","53,897",,,"243,314",,,,"18,405","56,258","8,133","33,596",,"10,992",,,,"11,064",,,,,"48,326",,"282,265",,"13,312",,,,,,,,,,,,,,,,,,"25,730",,,,"12,964","24,527",,,,"41,510",,,"18,881","13,605",,,,,,,,,,"29,924",,,,,,,,,,,,,,,,,,,"21,685",,,,,,,,,,"39,939",,,"12,550",,,,,,,,,,,,,,,,,,,"10,708",,"29,806",,,,,,,,,,,,,,,,,"20,020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wealth Inequality by Country,38.5,35.7,41.4,35.1,37.5,38.2,31.6,53.4,32.9,31.9,32.4,42.1,45.4,35,42.3,26.6,35.9,35.1,35.7,32.4,31.5,34.9,63,41.9,30.7,34.7,42,30.2,40.5,42.9,31.4,34.2,33.3,40.8,51.3,42.8,51.3,41.5,54,35.8,,,46.6,43.5,44.8,27.6,35.3,43.3,29.5,34.3,41.5,39.5,,33,32.8,36.7,41.1,34.4,36.8,42.6,35.3,28.1,39.3,27.8,,44.4,29.6,44.7,57.1,25.3,50.3,44.1,32.9,25,36.2,27.2,33.5,,33.7,41.3,47.8,,41.1,45.7,40.3,30,38.6,35.7,30.8,48.3,37.5,41.6,32.8,26.6,33.1,41.9,43.1,41.9,43.7,28.2,56.2,,27.3,29.7,,35.9,25.7,39,38.8,38.8,48.2,34,27.6,40.8,45.7,33.7,29.7,35.7,48.9,35.3,33,,,46.2,32.6,39.7,31.4,31.8,,44.9,,29.9,48.2,35.1,33.2,,49.8,45.5,32.7,33,24.6,59.1,50.7,35.9,33.7,26,30.3,38,53.3,,,,40.3,36.8,54.6,32.7,28.7,36.7,41.6,38.5,45.3,45.1,,37.4,,35.4,57.9,28.7,,,,,,,37.1,,,,26.1,53.3,,,,31.3,,37.6,,,,,,38.7,56.3,,,37,,40.1,32.1,37.6,,,,,,,,,,,,,,,,34.8,,,,,,,,,,,,,,39.1,,
World Trade Organization (WTO) Countries,member,member,member,member,member,member,member,member,member,member,member,member,member,observer,member,member,member,member,member,member,member,member,member,member,member,member,observer,member,member,member,member,observer,member,member,member,member,member,member,member,member,,member,member,member,member,observer,observer,member,observer,member,member,member,member,member,member,member,member,member,observer,member,member,member,member,member,member,member,member,member,member,observer,member,observer,member,member,observer,member,member,member,member,member,member,member,member,member,member,member,member,member,member,member,observer,member,member,observer,member,member,member,member,member,member,member,member,member,member,member,member,member,member,member,member,member,member,member,,member,member,member,member,member,member,observer,observer,member,member,member,member,member,observer,member,member,,member,member,member,member,,member,member,member,,member,member,member,member,,member,member,member,member,member,observer,member,member,member,member,member,observer,member,member,member,observer,member,,observer,member,member,member,member,member,,member,,observer,member,member,,member,member,member,member,,,observer,member,member,member,,,member,,member,member,observer,,member,,,,member,member,,observer,,,,,member,,,,,,member,,,,,,,,,,member,,,,,,,,,
911 by Country,110,112,911,112,102,112,15,190,110,110,999,112,911,911,911,,112,999 or 112,113,17,122,191 or 911,10 111,112,999,112,110,997,112,911,112,999,911,112 or 999 or 911,123,112,113,110 or 111 or 170,119,112,110,119,117,191,911 and 171,1548,102,17,112,17,911,19,110,17,100,194,999,000,888,117,17,112,119,112,911,133,107,997,999,102,999,999,100,158,192 or 112,101,112,106,117,112 or 166,117,117,114,911,17,112,117,19,112 or 133,110,112,911,197,102,117,911,117,112,112,112,117,158,112,192,999,112,112,100,911,191,911,112,112,112,911,911,102,112,117,911,122,1515,111,118,117,911,999 or 112,999 or 112,999,123,911,112 or 911,911,112,129,113,911,119,105,,112,10 111,117,117,,999,112,1730,999,112,114,9999,999 or 911,112,999,112 or 199,112,911,17,122,17,999,112,113,999,112,115,112,999,112,132,112,911 or 919,999,911 or 999,150,911,993,112,911,112,112,911,119,911 or 999,112,911,112,911,911,911 or 999,999,112,911,911 or 999,999,112,911,112,911,911,110,911,911 or 999,911,999,999,112,112 or 999,199 or 112 or 999,112,112,117,17,911 or 999,110,,,,911,911,,911,911,,112,113,,,911,112 or 999,
Abortion Rates by Country,34831635.3792,4278013.5935,6884855.1408,,7836680.6094,,,,1555660.4703000002,653514.7476,,,12893.275300000001,,,1202678.455,640895.3556,1154062.187,3426317.9808,1103122.3358999998,,,266889.105,,,388064.6574,,,,,,,573680.7407999999,,,,,,,534807.8098,,,,,,,261059.78340000001,,,,,,,,,,,502347.71479999996,,,,178202.6688,,657184.745,,,226052.21339999998,,,299543.53909999994,,,52115.27,130649.5682,,86922.1725,2039.3418000000001,280900.07680000004,,148001.8785,,,,,,204005.153,,,11708.3174,,,,101640.1234,91252.593,63178.740600000005,173566.56,,,,82828.48860000001,,63877.8114,61501.992,23400.021900000003,,76193.0897,70997.74880000002,120311.9365,,,,120174.327,82402.8632,,,,103082.281,37839.8171,,,,,94997.9901,,,,,,73714.3092,,,41189.0777,,51493.2054,27626.8512,,,,71138.893,,31599.8576,,,,,,44173.61549999999,,,,,,,,,,,,,,,,,,18717.325,,,,3457.2636,,,,,,,,,,4811.5262999999995,,,,,,,,,,,,,,,,,,,,2124.2952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alcoholism by Country,8.40%,9.10%,17.60%,1.10%,36.90%,1.40%,0.60%,6.90%,5.70%,9.80%,1.40%,9.10%,4.30%,4.50%,8.80%,11.50%,1.70%,13.00%,9.80%,11.10%,2.60%,10.00%,12.40%,8.10%,3.20%,2.70%,1.80%,22.70%,11.50%,10.80%,21.20%,2.30%,12.00%,7.10%,10.40%,12.40%,10.60%,15.60%,5.90%,4.50%,6.20%,0.60%,11.80%,7.30%,10.00%,1.50%,9.90%,1.40%,0.70%,1.40%,14.00%,0.80%,,1.50%,3.10%,0.60%,5.00%,6.10%,0.60%,4.70%,3.40%,2.00%,5.90%,10.30%,0.50%,10.30%,36.90%,6.30%,9.80%,33.90%,11.10%,0.00%,9.40%,,9.90%,12.10%,11.00%,9.60%,1.40%,12.20%,10.80%,8.70%,10.30%,9.70%,1.40%,14.70%,11.60%,6.30%,18.10%,9.50%,1.00%,9.80%,1.10%,10.00%,16.10%,9.90%,15.10%,8.80%,12.20%,10.90%,6.80%,22.80%,14.80%,9.80%,,8.80%,10.30%,9.80%,9.30%,8.70%,9.70%,1.60%,10.60%,9.90%,10.20%,0.70%,9.90%,19.90%,3.80%,9.20%,9.80%,0.50%,5.60%,9.70%,0.70%,9.60%,13.00%,15.80%,1.70%,9.30%,,9.90%,10.40%,28.80%,9.90%,4.10%,9.90%,8.20%,13.30%,9.90%,23.50%,10.90%,2.00%,1.90%,,0.80%,22.20%,11.50%,12.40%,0.60%,11.20%,0.60%,9.90%,9.80%,12.00%,10.50%,3.00%,8.90%,1.40%,9.90%,1.40%,10.50%,,3.30%,2.30%,10.50%,10.00%,5.60%,0.40%,,,,9.90%,,8.70%,,10.10%,3.80%,6.70%,12.40%,,,,3.90%,9.50%,8.80%,,,9.60%,,10.00%,8.80%,10.90%,,9.80%,8.90%,,8.60%,12.20%,8.80%,,9.80%,,,,8.90%,9.90%,,,,,,,0.00%,,8.90%,,8.90%,,0.00%,8.90%,,9.70%,,,,0.00%,,,8.90%,,
Autism Rates by Country,11471410.494719999,12213038.80725,2677811.4465900003,1708897.1928100002,1125154.70202,2286657.4214,1915136.5878,1753615.19025,1085168.03538,604920.0612400001,1404800.43699,738881.57475,1159105.44947,958796.3239200001,896373.21804,336749.9674,435325.1472,530189.7459099999,783575.56095,452345.43123000005,914869.5717600001,545137.82818,495820.6484,740497.0082599999,431469.714,341309.8794,758456.32947,307314.48132,496391.3515799999,367893.60036000004,,395081.83259999997,326092.21056000004,465121.7104,436575.20478000003,384224.4588,272132.73216,219203.45693999997,256919.6757,153901.528,196950.15424,355026.51552,219003.36975,254798.108,247392.678,392028.33336000005,277794.3849,135349.11936,359589.08742000005,198252.41436000002,278612.1663,326289.3504,183865.503,167474.38891,242709.61064,269626.71456000005,264106.55184,224908.97688000003,133344.13258,229281.62904,,126455.35535999999,168522.26963,151528.02549,350575.68097000004,156561.68619,77186.20449,159735.0992,154425.222,73421.23971000001,125591.7078,92124.35675,75462.91096000001,87492.37477000001,71296.94735999999,84604.2479,71886.79845,94350.71127999999,107688.919,55587.56,99289.00800000002,133918.90965,95439.15936,149083.8063,136630.44431999998,91701.3262,,64852.87179,65386.449479999996,154969.6632,160831.04702,97936.64619000001,103885.66101,83039.85963,63871.11036,92532.6723,67968.32403999999,73544.53728,,42746.45076,39652.38707,44769.0644,40558.0704,33088.45202,,31474.52763,32392.722889999997,65003.06785,54224.6738,58786.5248,87160.5416,80879.2296,39032.9352,49878.024,59841.99382,93970.86413999999,54281.3024,20934.402410000002,45855.30297,41675.29144,27165.18132,62253.90551999999,41230.09215,57964.8475,38731.651139999994,28067.7384,38415.975080000004,61292.4961,,18166.27152,23430.38607,23172.56026,44675.414860000004,14391.69074,23972.04901,29719.007980000002,37711.06358,25169.9195,26980.3267,17396.1729,17005.71284,21064.10245,15999.848129999998,19913.34432,46422.8674,111168.11847999999,10293.911599999998,18473.5922,19777.18307,41723.47867,11686.86505,54743.03072,11601.75552,10148.708639999999,9838.19072,8922.383010000001,10929.909050000002,7270.16895,8052.2,5225.509120000001,7304.6484,6669.960959999999,,6821.01472,17577.26975,4669.79588,4962.90672,3280.6644899999997,43561.52136,,,,3252.12788,,5673.66184,,2330.61125,,2453.5371700000005,3415.6245200000003,,,,4464.89344,1538.79426,2503.23175,,,963.1968799999999,1358.63875,940.7712,1644.8520600000002,1810.2533399999998,832.26725,,956.7864899999998,,,795.62723,863.52815,452.5662,572.53365,531.85412,,,,609.72142,,,,485.3835,,,,,,,,471.40821000000005,486.5418,,,,,,,,,,,,
Average Height by Country,175.66,166.50,176.94,171.55,176.65,166.26,167.33,175.73,172.06,180.28,165.08,168.60,170.29,168.84,165.23,180.98,174.42,178.21,168.89,178.60,174.57,171.61,169.63,176.36,166.70,176.11,175.62,180.69,166.98,174.75,175.52,172.07,178.75,170.46,171.85,168.74,168.46,168.23,164.30,177.82,174.69,168.50,172.13,170.30,173.53,175.04,170.94,171.84,173.79,170.26,166.75,176.35,173.53,175.02,164.36,164.42,169.20,178.77,171.22,165.16,171.89,183.78,168.07,175.50,170.67,172.88,176.59,165.68,167.62,178.69,170.69,,179.26,181.19,180.74,179.09,174.37,173.56,170.70,174.17,168.44,165.35,172.23,167.32,176.18,180.46,167.34,166.43,178.52,164.36,171.64,168.10,176.85,174.00,178.73,174.65,170.14,163.10,166.02,181.89,169.01,181.02,180.57,180.76,174.83,175.98,175.59,175.98,170.67,162.78,169.59,168.43,180.48,174.37,173.81,174.84,171.66,180.72,171.23,165.48,182.47,176.39,177.72,169.91,165.54,174.32,179.04,178.96,173.50,167.92,179.48,173.67,174.04,181.17,174.07,170.60,170.19,176.97,170.67,176.43,180.98,169.75,168.17,168.36,175.05,174.08,182.79,170.48,173.16,174.96,168.18,171.70,176.03,173.01,169.41,172.75,160.13,173.98,170.77,183.30,167.72,172.15,,167.05,172.76,178.46,174.51,174.38,173.27,,,,174.40,,163.07,,177.03,166.31,182.10,170.52,178.32,,,167.87,176.43,168.29,,,178.70,,177.49,174.42,170.37,,178.84,170.09,,169.57,175.90,175.11,177.09,178.84,179.72,,,178.32,180.15,,,,173.84,,,,,169.57,,177.19,,165.26,170.62,,173.71,,,,,176.06,,171.30,,
Countries by IQ - Average IQ by Country,104.1,76.24,97.43,67.76,96.29,78.49,80,83.38,106.48,100.74,74.33,64.92,87.73,68.42,81.64,90.07,94.23,99.12,89.53,96.69,76.32,88.87,68.87,86.8,91.18,93.9,80.01,96.35,74.95,86.63,102.35,78.87,99.52,75.2,83.13,76.42,75.1,58.16,72.5,86.88,98.82,82.12,67.76,58.16,82.99,76,89.01,78.87,89.28,70.82,81.44,67.03,106.47,59.76,42.99,62.86,87.58,99.24,67.67,76.79,73.8,100.74,86.62,88.89,76.36,87.89,99.24,69.7,68.43,101.6,74.01,58.61,90.77,94.92,89.6,97.49,92.77,83.9,53.48,90.99,69.71,99.75,82.1,78.26,77.37,97,72.09,45.07,98.38,47.72,74.41,76.53,79.22,84.81,99.24,82.05,59.83,78.49,69.95,97.83,62.55,96.32,101.2,95.75,105.37,84.5,89.98,92.43,69.63,80.99,62.16,87.71,97.13,85.86,84.04,80.7,79.09,95.89,62.97,45.07,88.54,80.92,98.57,52.69,59.76,87.59,95.13,81.7,105.89,68.87,81.99,88.82,88.34,94.79,81.75,68.77,79,75.08,91.03,81.91,98.6,66.19,,52.68,77.69,82.05,100.72,62.97,69.45,78.64,,78.7,85.63,86.56,68.87,93.39,78.49,83.96,68.41,85.78,77.07,83.23,,87.94,83.6,99.87,90.29,91.27,80.78,,52.5,,86.99,99.82,83.96,,91.6,87.58,98.26,62.55,,93.92,,80.54,73.68,93.92,,,79.34,,63.42,83.96,65.22,,70.48,83.96,,83.96,78.76,83.96,,95.2,93.48,76.69,82.24,83.96,66.03,,,,98.89,,101.07,,,,,,81.36,83.96,,,70.48,,,,,,84.29,,,
Best Healthcare in the World,54,101,18,144,76,57,138,70,19,8,125,161,68,150,83,92,31,13,73,22,121,64,87,94,127,24,120,36,117,63,28,,14,113,74,133,156,124,142,47,,162,151,100,146,108,97,164,137,153,61,96,20,148,114,165,40,16,163,136,135,6,84,62,71,37,46,132,123,69,143,167,41,,52,23,27,103,139,48,126,118,155,89,110,4,157,145,10,102,158,106,99,78,3,72,140,129,104,1,166,35,5,43,17,53,80,30,93,115,107,112,2,109,79,86,90,34,152,141,77,149,7,111,154,39,12,105,15,130,,55,38,32,67,160,49,65,85,59,26,88,147,116,,42,21,122,82,58,131,66,60,44,134,33,,,119,50,128,91,,,56,9,81,25,45,,,,,,,,,,11,95,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
