,Alcohol,All Cancers,Anemia,Asthma,Birth Trauma,Bladder Cancer,Breast Cancer,Cervical Cancer,Colon-Rectum Cancers,Congenital Anomalies,Coronary Heart Disease,Diabetes Mellitus,Diarrhoeal diseases,Drownings,Drug Use,Endocrine Disorders,Falls,HIV/AIDS,Hypertension,Inflammatory/Heart,Kidney Disease,Leukemia,Liver Cancer,Liver Disease,Low Birth Weight,Malaria,Malnutrition,Multiple Sclerosis,Oesophagus Cancer,Oral Cancer,Other Neoplasms,Ovary Cancer,Pancreas Cancer,Peptic Ulcer Disease,Prostate Cancer,Rheumatic Heart Disease,Skin Cancers,Skin Disease,Stomach Cancer,Stroke,Suicide,Tuberculosis,Uterin Cancer,Infant Mortality Rates ,Internet Users ,Gross Domestic Product (GDP) ,Investments ,Irrigated Land ,Maternal Mortality Rates ,Telephone Lines ,Birth Life Expectancy ,Roadways ,Electricity Consumption ,Highest Points ,Exports ,Taxes ,Mobile Cellular Telephones ,Electrification ,Total Fertility Rates ,Death Rates ,External Debts ,Urban Population ,Petroleum Consumption ,Labor Force ,Birth Rates ,Imports ,Median Age ,Airports ,Carbon Dioxide Emissions ,Population ,Young Population ,Physicians Density ,Deaths per Day,Life Expectancy,World Countries by National Debt,Stabbing Deaths by Country,Best Countries To Live in,CAPE Ratio by Country,Cheapest Countries To Live in,Corporate Tax Rates by Country,Emerging Countries,Fastest Growing Economies,Fourth World Countries,GDP per Capita by Country,Global North Countries,Global South Countries,Inflation Rate by Country,List of Tariffs by Country,Major Countries Currencies,Medical Bankruptcies by Country,Most Expensive Countries To Live in,Poorest Countries in the World,Richest Countries in the World,Social Mobility by Country,Unemployment by Country,World Trade Organization (WTO) Countries,Alcoholism by Country,Autism Rates by Country,Average Height by Country,Countries by IQ - Average IQ by Country,Birth Rate by Country,Circumcision by Country,Coronavirus by Country,Death Rate by Country,Depression Rates by Country,Diabetes Rates by Country,Health Care Costs by Country,Infant Mortality Rate by Country,Lactose Intolerance by Country,Most Obese Countries,Obesity Rates by Country,Suicide Rate by Country,Total Fertility Rate,Vaccination Rates by Country,Zika Virus Countries
Paraguay,44272.18238793526,182.5929728,4378.33860746803,139.084491,738.6392577968754,40885.847577399996,632.6561205999999,2567.2941011669277,514.2559898,5467.803630799999,2984.967153,198.2845564,181.879719,543.095219647541,1501.2908776000002,115.5471156,69.8988724,1131.9337806,185.445988,40885.847577399996,315.2581796,191.1520184,653.3404807999999,413.687204,9021.785754458464,400.1353818,9.9855532,219.6821704,166.90138919999995,965.7456452,106.2748162,326.67024039999995,40885.847577399996,14.265076,52.067527399999996,1611.953588,174.747181,445.783625,45218.33718059923,439.3643408,8119.836902716791,361.01408983203135,567.7500248,16996.838054,4566043.0,6.3415395358e+17,1302560.5316207139,1362.0,5991.33192,309221.0,78.13,74676.0,7.77446642e+16,842.0,8.366467074e+16,649015.5025729926,7602566.0,1.0,13480496.819999998,34521.48392,1.0998373596e+17,0.62,43000.0,3428000.0,117187.59934,8.09543063e+16,29.7,799.0,7740000.0,7253000.0,0.23399999999999999,9771.57706,113.0,74.488,0.25780000000000003,7305843.0,0.728,7305843.0,546.0,0.1,7305843.0,7305843.0,0.702,12881.0,No,Yes,0.025,7305843.0,Paraguayan guaraní,7305843.0,546.0,5140.0,35430000000.0,7305843.0,0.075,member,0.102,59841.99382,173.81,84.04,742420.9526007571,0.001,7305843.0,5.5,0.052000000000000005,0.08,7305843.0,115404.46484,7305843.0,0.203,0.203,427.95228,2.4,0.76,Current or past transmission but no Zika outbreak
Kazakhstan,21964.9918486,2889.7352073,1203.5869187,1439.287478935715,356.757433,344435.0109884244,1573.8856271951613,2179.9756827,1920.0891048450376,34104.1329241,2332.0670094,234.7088375,1001.8201285839416,543.095219647541,1501.2908776000002,721.0255487999998,358.63510369999995,1950.8998573,3905.555056,344435.0109884244,612.1206481999999,1025.2082022,5531.617882199999,505.0934183,3851.1026057,1349.8726609199998,50.697108899999996,2828.5558610430753,670.3284398999998,1462.7054752999998,630.8973552,1120.9694079,344435.0109884244,360.5127744,1813.8045717208952,2412.8068495,517.5116939283582,2658.7817112,23318.7924233,3389.1956134999996,8119.836902716791,369.90112789999995,976.388764,36783.569013,14789448.0,8.746039906944e+18,1302560.5316207139,20660.0,1877.6707,3275584.0,72.25,95409.0,1.76932910061e+18,6995.0,9.2550388803e+17,341736.0674,26223595.0,1.0,39994385.91,152842.39498,2.7733196239e+18,0.58,274000.0,8970000.0,297986.34008999995,5.9803811795e+17,31.6,96.0,304600000.0,18755000.0,0.261,61024.29775,381.0,73.756,0.19940000000000002,19205043.0,0.825,19205043.0,468.0,0.2,19205043.0,19205043.0,0.8,26565.0,Yes,No,0.064,19205043.0,Kazakhstani tenge,19205043.0,468.0,8680.0,171080000000.0,19205043.0,0.049,member,0.10300000000000001,151528.02549,175.5,88.89,328592.3725,0.564,19205043.0,7.1,0.044000000000000004,0.07,19205043.0,167488.22644,19205043.0,0.21,0.21,3897.714396837209,2.8,0.99,No mosquitoes that spread Zika
Denmark,7271.5303908,1703.4866082,34.1739918,1439.287478935715,222.999777,344435.0109884244,1573.8856271951613,910.5341544,134.9583066,2085.19272,524.1942809999999,11622.041696396129,1001.8201285839416,178.9790418,256.5945486,205.623171,30.6986706,223.5789972,138.4336278,344435.0109884244,237.480282,214.8906942,404.2956996,138.4336278,9021.785754458464,1349.8726609199998,68.9272038,2828.5558610430753,184.7712438,2223.8856059130767,173.1868398,488.8618488,344435.0109884244,562.3479928176001,33.594771599999994,173.76606,29.540230199999996,229.3711992,45218.33718059923,2988.067168778125,9.8467434,66.610323,62.555781599999996,1789.790418,5672398.0,1.64463783588e+18,109472.61779999999,4350.0,231.68808,1017009.0,81.45,74558.0,1.9125851004e+17,171.0,6.579941472e+17,649015.5025729926,7331110.0,1.0,112085215.87,55025.919,8.252143387406864e+19,0.88,158500.0,2998000.0,64698.89634,5.4985373586e+17,42.0,80.0,37450000.0,5825000.0,0.16399999999999998,25833.22092,159.0,81.256,0.3357,5834950.0,0.94,5834950.0,1837.0,0.22,5834950.0,5834950.0,0.929,58932.0,Yes,No,0.004,5834950.0,Danish krone,5834950.0,1837.0,62720.0,356080000000.0,5834950.0,0.055999999999999994,member,0.109,42746.45076,181.89,97.83,742420.9526007571,0.053,5834950.0,9.7,0.05,0.05,5834950.0,18129.592259999998,5834950.0,0.19699999999999998,0.19699999999999998,619.765614,1.7,0.97,No mosquitoes that spread Zika
Kyrgyzstan,6261.922361,992.9824789999999,71.1137255,270.10167299999995,90.6863105,43590.756473,1573.8856271951613,409.719446,415.5912215,16073.6592215,379.05572949999987,76.985501,1001.8201285839416,160.495197,57.412916,165.714553,75.02824249999998,8992.087616932333,409.0670265,43590.756473,161.1476165,591.7444865,9389.023709696243,3115.2528315444442,881.4187445,6.524195,5.871775499999999,240.7427955,1476.1429751992748,302.722648,994.1289628385181,307.942004,43590.756473,72.4185645,167.6718115,901.643749,21.5298435,1148.25832,6036.185214,540.2033459999999,8119.836902716791,361.01408983203135,327.514589,102667.59983794614,2222732.0,1.6489250443e+17,164409.714,10233.0,3914.517,275311.0,72.07,34000.0,6.86345314e+16,7439.0,1.20045188e+16,649015.5025729926,7940306.0,1.0,16440971.4,40319.5251,5.041897896e+16,0.37,37000.0,2841000.0,130875.35169999998,2.7316804465e+16,27.3,28.0,10020000.0,6524000.0,0.304,12265.4866,107.0,71.796,0.516,6728271.0,0.697,6728271.0,430.0,0.1,6728271.0,6728271.0,0.672,5036.0,Yes,No,0.059000000000000004,6728271.0,Kyrgyzstani som,6728271.0,430.0,13779.880239520959,7790000000.0,6728271.0,0.045,member,0.099,54281.3024,171.66,79.09,140922.612,0.919,6728271.0,6.1,0.040999999999999995,0.07,6728271.0,1023846.3672276803,6728271.0,0.166,0.166,482.79043,3.3,0.99,No mosquitoes that spread Zika
Lithuania,3852.3111639,183.21004969999998,14.7003606,1439.287478935715,104.2636687,344435.0109884244,126.0419807,417.5991326,87.6577058,4755.8388829999985,213.4274576,18.7837941,123.5919206,112.7027646,41.37879279999999,211.7940842,29.4007212,8992.087616932333,293.7349831,344435.0109884244,125.225294,111.613849,444.5497937,13.339216099999998,615.5095428999999,1349.8726609199998,16.8781918,114.88059579999998,192.7380612,2223.8856059130767,108.3471022,255.62293709999997,344435.0109884244,31.3063235,11.1613849,197.0937236,21.2338542,294.5516698,45218.33718059923,548.8134623999999,74.8629475,67.5127672,115.9695114,102667.59983794614,2226806.0,2.62042094562e+17,52540.1777,44.0,136.11445,368515.0,75.61,84166.0,2.85840345e+16,294.0,7.927305568e+16,93374.51269999999,4663627.0,1.0,4382885.29,40970.44945,9.386452472e+16,0.68,58000.0,1467000.0,25643.962379999997,8.591544084e+16,44.5,61.0,13490000.0,2794000.0,0.153,11814.73426,105.0,76.258,0.35869999999999996,2661708.0,0.882,2661708.0,869.0,0.15,2661708.0,2661708.0,0.858,38824.0,Yes,No,0.018000000000000002,2661708.0,Euro,2661708.0,869.0,19000.0,56500000000.0,2661708.0,0.085,member,0.19899999999999998,385422.6935814505,180.72,95.89,742420.9526007571,0.002,2661708.0,13.6,0.055999999999999994,0.06,2661708.0,1023846.3672276803,2661708.0,0.263,0.263,3897.714396837209,1.6,0.96,No mosquitoes that spread Zika
Nicaragua,5591.123576,202.048897,141.7654556,1439.287478935715,40.4097794,42528.311769199994,1573.8856271951613,439.2079302,1920.0891048450376,8244.9199084,10209.637294869844,136.4658124,170.25103779999995,56.97116439999999,200.7239862,3770.1295097706766,19.873662,8992.087616932333,184.1626012,42528.311769199994,1718.2793416913375,3291.4383696508203,1624.3406407999996,311.354038,393.4985076,1349.8726609199998,9.936831,59.620986,88.1065682,439.2079302,80.8195588,257.0326952,42528.311769199994,19.873662,25.173305199999998,1242.103875,517.5116939283582,669.7424093999998,3165.2119012,308.7042164,8119.836902716791,56.30870899999999,629.33263,12964.252178,1695340.0,2.411337656e+17,212648.1834,1990.0,13116.61692,215055.0,74.51,23897.0,2.378214886e+16,2438.0,2.5299171726e+16,170251.0378,5433530.0,0.97,11990442.74,34182.69864,7.35325494e+16,0.59,37000.0,3046000.0,110696.29734,4.3808175602e+16,27.3,147.0,5405000.0,6596000.0,0.256,6690.79954,95.0,75.014,0.4169,6779100.0,0.66,6779100.0,633.0,0.3,6779100.0,6779100.0,0.658,5575.0,No,Yes,0.0613,6779100.0,Nicaraguan córdoba,6779100.0,633.0,1850.0,12620000000.0,6779100.0,0.052000000000000005,member,0.09699999999999999,57964.8475,169.91,52.69,115929.695,0.001,6779100.0,5.1,0.042,0.09,6779100.0,91352.59965999999,6779100.0,0.237,0.237,3897.714396837209,1.7,0.99,Current or past transmission but no Zika outbreak
Finland,5263.684,3028.00348,26.595456,11.635512,109.152184,20689.602552,1573.8856271951613,567.369728,180.627472,3246.86192,194.479272,11622.041696396129,66.48864,250.440544,131.869136,452.676824,38.230968,622.222856,253.764976,20689.602552,152.923872,3291.4383696508203,637.736872,41.001328,955.220128,1349.8726609199998,135.29408814800007,138.518,95.300384,237.696888,149.045368,505.313664,20689.602552,14.405872,6.094791999999999,171.208248,9.419224,186.722264,1359.692688,744.1186959999999,9.419224,86.989304,3464.0880194793394,1191.2548,4922163.0,1.26765024736e+18,111922.544,690.0,166.2216,26998.0,81.55,454000.0,4.587162088e+17,1328.0,3.752729656e+17,295874.448,7179481.0,1.0,9640852.8,57235.6376,8.252143387406864e+19,0.86,217100.0,2473000.0,58122.1528,3.615873872e+17,42.8,148.0,46010000.0,5529000.0,0.16399999999999998,21110.1432,152.0,82.312,0.5959,5554960.0,0.938,5554960.0,1536.0,0.2,5554960.0,5554960.0,0.92,49853.0,Yes,No,0.006,5554960.0,Euro,5554960.0,1536.0,49620.0,271620000000.0,5554960.0,0.078,member,0.14800000000000002,385422.6935814505,180.57,101.2,59285.70399999999,0.008,5554960.0,9.7,0.055999999999999994,0.06,5554960.0,10416.5536,5554960.0,0.222,0.222,847.73016,1.4,0.98,No mosquitoes that spread Zika
Haiti,14254.3002528,1726.3427392,1485.7493984,1116.3074912,159.635392,129539.5595968,850.6285888,1077.538896,1369.4436127999998,21150.5491872,7778.8046016,11622.041696396129,1236.0340352,543.095219647541,1125.4295135999996,818.7015104,499.43072639999997,8992.087616932333,1319.2724896,129539.5595968,409.3507552,1003.422464,3531.3629215999995,1294.1869279999999,775.3719039999999,1349.8726609199998,37.6283424,242.8738464,411.6312608,1708.0986944,193.842976,1862.0188753053844,129539.5595968,562.3479928176001,1813.8045717208952,2270.2433248,656.7856128,1359.1813375999998,18556.4740672,1273.6623776,8119.836902716791,67.2749152,2282.7861055999997,47081.038112,3503006.0,2.2770848416e+17,364880.896,970.0,54732.1344,5464.0,65.61,4266.0,9.588988804735545e+19,2680.0,1.11767579456e+16,215507.7792,6287411.0,0.39,28278269.44,83124.42912,2.3055911616e+16,0.57,21000.0,4594000.0,244014.0992,4.1254346304e+16,24.1,14.0,3595000.0,11068000.0,0.312,2622.58144,265.0,64.696,0.2579,11680283.0,0.51,11680283.0,531.0,0.3,11680283.0,11680283.0,0.498,2916.0,No,Yes,0.195,11680283.0,Haitian gourde,11680283.0,531.0,1250.0,14510000000.0,11680283.0,0.141,member,0.10300000000000001,95439.15936,172.23,82.1,742420.9526007571,0.062,11680283.0,8.6,0.043,0.09,11680283.0,532041.9564799999,11680283.0,0.22699999999999998,0.22699999999999998,1094.642688,2.9,0.82,Current or past transmission but no Zika outbreak
Grenada,174.6919575,4756.146380267424,2.4304968,10.464639,2.8243273,344435.0109884244,8.653018699999999,2567.2941011669277,5.524879299999999,128.726312,73.37624829999999,1.3840329,3.713259,1.1927438,23.9448944,3.8820435,1.7103496,21.9307327,3.8032774,344435.0109884244,3.6119883,5.851196,9.2156337,5.524879299999999,12.4450438,1349.8726609199998,135.29408814800007,5.0972919,5.8849529,18.7013226,994.1289628385181,1862.0188753053844,344435.0109884244,562.3479928176001,1813.8045717208952,7203.452651075396,14.177898,6.9876783,83.0869832,0.7201472,0.8889316999999999,10.352116,7.1789674,108.02208,66281.0,3.7874149936307706e+20,1912.891,20.0,28.13075,33011.0,75.48,1127.0,9.588988804735545e+19,840.0,4.116510577477785e+19,649015.5025729926,115008.0,0.953,219419.85,932.81567,8.252143387406864e+19,0.37,2000.0,55270.0,1605.70321,1.611501227797847e+19,33.3,3.0,283600.0,107700.0,0.23199999999999998,163.15835,3.0,72.55,0.5855,113475.0,0.779,113475.0,1128.0,0.28,113475.0,113475.0,0.772,15431.0,No,Yes,0.7713510489510491,113475.0,Eastern Caribbean dollar,113475.0,1128.0,8740.0,1040000000.0,113475.0,0.22899999999999998,member,0.096,963.1968799999999,178.7,79.34,1710.3495999999998,0.003,113475.0,9.5,0.047,0.13,113475.0,1634.95919,113475.0,0.213,0.213,0.787661,2.1,0.99,Current or past transmission but no Zika outbreak
Bahamas,416.7993156,66.1829652,4378.33860746803,5.7806868,2.4381128,2741.5791948,19.111658399999996,43.37481319999999,16.2409772,350.41972839999994,10209.637294869844,11622.041696396129,25.0889672,2.4381128,62.91904,19.5442268,578.998711017647,209.009186,1485.0725931766424,2741.5791948,9.634478,12.0725908,63.705528,14.550028,9021.785754458464,4.679603599999999,1.376354,8.3367728,3.2639252,65.4358016,9.988397599999999,1862.0188753053844,2741.5791948,0.6291904,4.1683864,7203.452651075396,517.5116939283582,18.5217924,237.4014028,13.2523228,0.3145952,13.8815132,142.9835184,102667.59983794614,282739.0,3.7874149936307706e+20,1302560.5316207139,10.0,275.2708,78439.0,75.87,2700.0,9.588988804735545e+19,63.0,4.116510577477785e+19,8258.124,366217.0,1.0,778623.12,2493.16696,8.252143387406864e+19,0.83,20040.0,196900.0,5812.146319999999,1.611501227797847e+19,32.8,61.0,3089000.0,389400.0,0.22,762.89336,8.0,74.17,0.5962,400516.0,0.814,400516.0,1715.0,0.24072727272727285,400516.0,400516.0,0.807,20648.614457831325,No,Yes,0.0168,400516.0,Bahamian dollar,400516.0,1715.0,27780.0,9910000000.0,400516.0,0.1,observer,0.099,3252.12788,174.4,86.99,742420.9526007571,0.002,400516.0,6.7,0.052000000000000005,0.09,400516.0,4140.85932,400516.0,0.316,0.316,13.76354,1.8,0.91,Current or past transmission but no Zika outbreak
Lesotho,2104.3311927,369.3237276,970.8672468,293.488113,14.995742999999996,344435.0109884244,562.3403625,59.3402973,241.6456872,3338.6950665,10209.637294869844,3044.135829,207.1554783,35.7755583,301.62865919999996,176.5213176,578.998711017647,1601.3311275,1485.0725931766424,344435.0109884244,1718.2793416913375,102.3995022,1099.6164117,406.1704104,9021.785754458464,367.8241533,8.1405462,119.3232693,1476.1429751992748,2223.8856059130767,38.3462571,19.280241,344435.0109884244,562.3479928176001,164.52472319999998,784.4915838,109.4689239,16.2810924,4534.2842334,1874.0394252,1474.9384365,39.4173816,929.3076162,10760.516727,569114.0,1.2045866127e+16,64695.919799999996,30.0,11653.83456,7865.0,58.9,5940.0,9.588988804735545e+19,3482.0,4.116510577477785e+19,99186.12869999999,2238186.0,0.36,112085215.87,24443.06109,2032565851199999.8,0.29,5000.0,930800.0,49914.4017,1.611501227797847e+19,24.7,24.0,711100.0,2065000.0,0.313,80259.15884206106,81.0,55.222,0.5046,2175699.0,0.527,2175699.0,694.0,0.25,2175699.0,2175699.0,0.52,2718.0,No,Yes,0.040999999999999995,2175699.0,Lesotho loti,2175699.0,694.0,1100.0,2060000000.0,2175699.0,0.22399999999999998,member,0.09300000000000001,18166.27152,167.92,68.87,51842.4258,0.52,2175699.0,14.3,0.048,0.05,2175699.0,149700.36012,2175699.0,0.166,0.166,3897.714396837209,3.1,0.95,No mosquitoes that spread Zika
Honduras,9177.6088462,2111.6622124,4378.33860746803,199.0826007,137.67403729999998,344435.0109884244,1573.8856271951613,2567.2941011669277,1920.0891048450376,12796.752244,1737.2680678,1280.6656850999998,225.8250396,186.2066116,1501.2908776000002,420.94579749999997,578.998711017647,8992.087616932333,1485.0725931766424,344435.0109884244,1718.2793416913375,586.3527343999999,4257.9905493,466.5069897,593.2859593,270.3957711,135.29408814800007,136.68357659999998,149.55956569999998,1142.0011871,134.70265519999998,536.8296994,344435.0109884244,60.4181027,74.2845525,2086.9006949,517.5116939283582,4410.265372615943,9022.106516299998,255.5388606,610.1237912,36.647045899999995,8018.769827199999,102667.59983794614,2853505.0,4.585833041e+17,230777.3431,900.0,6437.99455,458696.0,74.9,14742.0,7.151126254e+16,2870.0,8.5922465725e+16,188187.533,6633309.0,0.81,112085215.87,46254.514689999996,7.9652849494e+16,0.58,59000.0,3735000.0,510814.0158473335,1.1212015124e+17,24.4,103.0,9436000.0,9304000.0,0.302,80259.15884206106,125.0,75.694,0.42619999999999997,10221247.0,0.634,10221247.0,765.0,0.25,10221247.0,10221247.0,0.617,5450.0,No,Yes,0.039900000000000005,10221247.0,Honduran lempira,10221247.0,765.0,2200.0,23830000000.0,10221247.0,0.11,member,0.09699999999999999,87160.5416,169.59,62.16,217901.354,0.001,10221247.0,4.4,0.04,0.05,10221247.0,1023846.3672276803,10221247.0,0.214,0.214,207.996747,2.5,0.9368944099378879,Current or past transmission but no Zika outbreak
Moldova,4819.7789924,117.7917196,17.7494372,49.2143486,123.03587149999998,29424.129518299997,1573.8856271951613,703.1197509,265.4347654,9913.8674688,10209.637294869844,11622.041696396129,167.8128608,45.5837819,34.2886855,109.7237936,54.8618968,1579.6999107999998,347.3242143,29424.129518299997,104.883038,3291.4383696508203,2039.9750891,3115.2528315444442,753.9476847,0.8067926,7.2611333999999985,70.1909562,254.9464616,2223.8856059130767,87.1336008,292.0589212,29424.129518299997,182.7385239,46.39057449999999,266.241558,517.5116939283582,4410.265372615943,4067.4448928999996,490.9332971,152.8871977,72.611334,141.188705,4772.178229,2616792.0,1.04528049256e+17,95604.9231,2283.0,766.45297,901317.0,72.16,9352.0,1.77494372e+16,430.0,4.116510577477785e+19,139171.7235,3039990.0,1.0,6373661.54,398708.1734143078,2.5664072606e+16,0.43,18000.0,1295000.0,42154.913349999995,1.7858354201e+16,37.7,7.0,7653000.0,3083000.0,0.183,80259.15884206106,131.0,72.176,0.2829,4013171.0,0.75,4013171.0,537.0,0.12,4013171.0,4013171.0,0.7,12811.0,Yes,No,0.059000000000000004,4013171.0,Moldovan leu,4013171.0,537.0,4570.0,11530000000.0,4013171.0,0.038,member,0.10300000000000001,32392.722889999997,175.59,89.98,45180.385599999994,0.005,4013171.0,11.6,0.054000000000000006,0.06,4013171.0,1023846.3672276803,4013171.0,0.18899999999999997,0.18899999999999997,592.9925609999999,1.3,0.9368944099378879,No mosquitoes that spread Zika
Saint Lucia,185.4265446,4756.146380267424,4378.33860746803,1439.287478935715,738.6392577968754,1182.9802221,1573.8856271951613,2567.2941011669277,9.4751532,59290.769618402344,108.5970078,3.4705503,8.960997599999999,1.6893683999999998,1501.2908776000002,3770.1295097706766,2.7727677,38.726934299999996,25.1752617,1182.9802221,1718.2793416913375,3.0114828,28.6274493,3115.2528315444442,9021.785754458464,5.5271726999999995,0.3856167,2.7544049999999998,1476.1429751992748,2223.8856059130767,2.6625915,6.1331418,1182.9802221,0.23871509999999999,3.305286,49.6894662,517.5116939283582,17.2242126,140.7684582,12.5784495,2.2769748,1.7811819,34.2464355,224.575821,84112.0,3.7874149936307706e+20,3433.8249,30.0,214.84359,33285.0,78.71,1210.0,9.588988804735545e+19,950.0,33989357699999.996,2368.7883,168797.0,0.995,317674.71,1461.67092,8.252143387406864e+19,0.19,3100.0,79700.0,2253.10329,1.611501227797847e+19,36.9,2.0,437900.0,181200.0,0.192,80259.15884206106,4.0,76.534,0.6143,185113.0,0.759,185113.0,1153.0,0.3,185113.0,185113.0,0.747,20648.614457831325,No,Yes,0.7713510489510491,185113.0,Eastern Caribbean dollar,185113.0,1153.0,8790.0,1620000000.0,185113.0,0.153,member,0.095,1538.79426,176.43,73.68,2405.5136999999995,0.001,185113.0,7.1,0.049,0.12,185113.0,4043.46654,185113.0,0.19699999999999998,0.19699999999999998,3897.714396837209,1.4,0.99,Current or past transmission but no Zika outbreak
Germany,95714.7753408,4756.146380267424,385.4061332,1439.287478935715,2102.9769442,310151.3964956,1156.2183996,2567.2941011669277,1920.0891048450376,59290.769618402344,10209.637294869844,1164.5967938,351.8925564,1675.67884,4314.873013,3770.1295097706766,209.459855,7004.337551199999,3602.709506,310151.3964956,1718.2793416913375,3291.4383696508203,8118.663979799999,1089.191246,9021.785754458464,125.675913,804.3258431999999,2828.5558610430753,1476.1429751992748,3393.249651,2270.5448282,7331.094925,310151.3964956,175.9462782,1122.7048228,2496.7614716,519.4604404,4021.629216,15709.489125,6928.932003399998,125.675913,361.01408983203135,703.7851128,102667.59983794614,72202773.0,3.37179761049032e+20,1684057.2342,6500.0,5864.87594,38847530.0,81.3,625000.0,4.4950084883e+19,2963.0,1.20146172828e+20,649015.5025729926,103090116.0,1.0,112085215.87,1023839.77124,4.46233275092e+20,0.78,2460000.0,45900000.0,723055.41946,9.509477417e+19,47.8,539.0,847600000.0,83123000.0,0.129,352730.39582,2658.0,81.724,0.5892000000000001,83883596.0,0.947,83883596.0,1414.0,0.29,83883596.0,83883596.0,0.936,54076.0,Yes,No,0.013999999999999999,83883596.0,Euro,83883596.0,1414.0,46980.0,3840000000000.0,83883596.0,0.038,member,0.098,385422.6935814505,180.28,100.74,720541.9012,0.067,83883596.0,11.2,0.052000000000000005,0.07,83883596.0,259730.2202,83883596.0,0.223,0.223,3897.714396837209,1.6,0.99,No mosquitoes that spread Zika
Bolivia,11775.743584799999,2318.2619706,270.8140872,605.8297899,738.6392577968754,91393.9179195,1573.8856271951613,2567.2941011669277,806.6057511,11744.2264281,10209.637294869844,11622.041696396129,424.8979644,273.1486914,408.555735,1157.9636832,189.10294019999998,2001.9231015,1485.0725931766424,91393.9179195,400.3846203,3291.4383696508203,9389.023709696243,792.5981259,1014.3855249,1017.8874312,26.8479483,2828.5558610430753,1476.1429751992748,1372.7472695999998,129.5705331,1862.0188753053844,91393.9179195,562.3479928176001,324.5099838,2702.3043615,102.72258479999999,916.3321485,45218.33718059923,2988.067168778125,1252.5151533,361.01408983203135,1129.9484327999999,45839.953467,4955569.0,9.16168726206e+17,238129.6284,3000.0,18093.18255,719399.0,70.7,90568.0,9.0874468485e+16,6542.0,9.0419220666e+16,505441.80929999996,11567760.0,0.93,112085215.87,73073.11146,1.3809183843e+17,0.7,83000.0,5719000.0,237662.70756,1.00399653621e+17,25.3,855.0,17660000.0,11633000.0,0.303,80259.15884206106,222.0,72.096,0.5926,11992656.0,0.718,11992656.0,750.0,0.25,11992656.0,11992656.0,0.693,8344.0,No,Yes,0.013000000000000001,11992656.0,Bolivian boliviano,11992656.0,750.0,3200.0,36900000000.0,11992656.0,0.079,member,0.098,385422.6935814505,168.1,76.53,742420.9526007571,0.001,11992656.0,6.8,0.044000000000000004,0.06,11992656.0,241864.99511999998,11992656.0,0.20199999999999999,0.20199999999999999,723.727302,2.7,0.81,Current or past transmission but no Zika outbreak
Cuba,14621.5285944,2480.528904,4378.33860746803,69.09235759999999,377.1763128,344435.0109884244,421.3501152,1572.1343008,412.2888224,59290.769618402344,10209.637294869844,117.7968064,228.7976432,543.095219647541,1501.2908776000002,1300.2955167999999,37.3778328,8992.087616932333,687.5255912,344435.0109884244,425.8807616,455.3299632,1166.641448,148.3786696,3331.1577656,1349.8726609199998,135.29408814800007,509.69772,504.034412,954.8337288,198.21578,1862.0188753053844,344435.0109884244,12.4592776,105.3375288,837.0369224,148.3786696,4410.265372615943,5376.744615199999,2988.067168778125,29.4492016,336.4004952,3464.0880194793394,102667.59983794614,6353020.0,1.551746392e+18,108735.51359999999,8700.0,4077.58176,1475679.0,79.41,60000.0,1.8303811456e+17,1974.0,4.116510577477785e+19,769077.2264,5911586.0,1.0,19368513.36,104431.39952,2.9811653312e+17,0.77,175000.0,4691000.0,116097.814,1.2527237296e+17,42.1,133.0,26940000.0,11185000.0,0.163,92764.98503999999,294.0,79.082,0.5970485029940119,11305652.0,0.783,11305652.0,880.0,0.35,11305652.0,11305652.0,0.777,20648.614457831325,No,Yes,0.059000000000000004,11305652.0,Cuban peso,11305652.0,880.0,7480.0,499157303571.4286,11305652.0,0.017,member,0.096,94350.71127999999,173.56,83.9,120062.1296,0.001,11305652.0,8.9,0.055,0.08,11305652.0,46212.59328,11305652.0,0.24600000000000002,0.24600000000000002,1642.35932,1.6,0.99,Current or past transmission but no Zika outbreak
